"date","city_num","pm25"
"20160511.tif",511,11.2650752067566
"20160511.tif",512,12.2517943382263
"20160511.tif",513,5.74781367182732
"20160511.tif",514,11.7549171058499
"20160511.tif",515,11.7580290031433
"20160511.tif",516,23.1138513088226
"20160511.tif",517,16.8832071304321
"20160511.tif",518,15.3648363522121
"20160511.tif",519,7.82194087722085
"20160511.tif",520,15.645701272147
"20160511.tif",521,15.623374153586
"20160511.tif",522,15.2977736790975
"20160511.tif",523,14.0642883777618
"20160511.tif",524,8.6570098400116
"20160511.tif",525,4.54197437895669
"20160511.tif",526,11.9881160736084
"20160511.tif",527,11.5656049251556
"20160511.tif",528,11.7445052464803
"20160511.tif",529,11.9881160736084
"20160511.tif",530,12.2517943382263
"20160511.tif",531,11.7445052464803
"20160511.tif",532,11.1260887781779
"20160511.tif",533,11.5656049251556
"20160511.tif",534,12.2099084854126
"20160511.tif",535,12.1102070013682
"20160511.tif",536,12.3801859855652
"20160511.tif",537,4.95951273292303
"20160511.tif",538,5.74781367182732
"20160511.tif",539,11.3946947361294
"20160511.tif",540,16.8832071304321
"20160511.tif",541,8.90746433001298
"20160511.tif",542,12.0404243469238
"20160511.tif",543,3.96097942041915
"20160511.tif",544,12.0404243469238
"20160511.tif",545,8.35301896145469
"20160511.tif",546,8.67384004592896
"20160511.tif",547,3.92808949602086
"20160511.tif",548,19.46296557926
"20160511.tif",549,21.0630768367222
"20160511.tif",550,7.81716306069318
"20160511.tif",551,12.0907749262723
"20160511.tif",552,8.87701320648193
"20160511.tif",553,8.45111319151792
"20160511.tif",554,8.49042488807856
"20160511.tif",555,14.3852991376604
"20160511.tif",556,13.6187345981598
"20160511.tif",557,13.3230949401855
"20160511.tif",558,13.3230949401855
"20160511.tif",559,23.5817127716847
"20160511.tif",560,22.9540547643389
"20160511.tif",561,23.6950212717056
"20160511.tif",562,22.0898048400879
"20160511.tif",563,23.5157358506147
"20160511.tif",564,22.0898048400879
"20160511.tif",565,23.5265483856201
"20160511.tif",566,23.0524743836502
"20160512.tif",1,11.5374511082967
"20160512.tif",2,11.5374511082967
"20160512.tif",3,12.6168498503856
"20160512.tif",4,12.6112119674683
"20160512.tif",5,14.4539967775345
"20160512.tif",6,12.8045358657837
"20160512.tif",7,12.8045358657837
"20160512.tif",8,5.03425375805345
"20160512.tif",9,5.00919239629399
"20160512.tif",10,15.1836886405945
"20160512.tif",11,14.4987739835467
"20160512.tif",12,15.1836886405945
"20160512.tif",13,14.4987739835467
"20160512.tif",14,14.4303556465241
"20160512.tif",15,7.32875820306631
"20160512.tif",16,7.36581587791443
"20160512.tif",17,7.30921959877014
"20160512.tif",18,10.6362325668335
"20160512.tif",19,7.30921959877014
"20160512.tif",20,11.5374511082967
"20160512.tif",21,11.5374511082967
"20160512.tif",22,7.42384585738182
"20160512.tif",23,7.42384585738182
"20160512.tif",24,8.88707180584178
"20160512.tif",25,8.76853235908177
"20160512.tif",26,5.65204191207886
"20160512.tif",27,13.4729520921354
"20160512.tif",28,5.9551088809967
"20160512.tif",29,5.9551088809967
"20160512.tif",30,3.95427963733673
"20160512.tif",31,5.58551496929593
"20160512.tif",32,11.9552748203278
"20160512.tif",33,10.8407046000163
"20160512.tif",34,10.308256149292
"20160512.tif",35,5.560415354642
"20160512.tif",36,5.560415354642
"20160512.tif",37,5.63186264038086
"20160512.tif",38,5.57097449669471
"20160512.tif",39,5.5600164681673
"20160512.tif",40,5.5308793853311
"20160512.tif",41,5.54513724950644
"20160512.tif",42,5.62605252632728
"20160512.tif",43,13.9175446454216
"20160512.tif",44,10.965028033537
"20160512.tif",45,11.6339972813924
"20160512.tif",46,6.54048722130912
"20160512.tif",47,6.97026377013235
"20160512.tif",48,6.54048722130912
"20160512.tif",49,15.1596856117249
"20160512.tif",50,5.62164507741513
"20160512.tif",51,12.9020092877475
"20160512.tif",52,5.36998057365417
"20160512.tif",53,13.9734128316243
"20160512.tif",54,9.35309338569641
"20160512.tif",55,5.69508041654314
"20160512.tif",56,8.71637300650279
"20160512.tif",57,10.3761256192182
"20160512.tif",58,13.509454423731
"20160512.tif",59,13.841363030511
"20160512.tif",60,5.49970090389252
"20160512.tif",61,8.18648154918964
"20160512.tif",62,6.1946743329366
"20160512.tif",63,6.1946743329366
"20160512.tif",64,7.77910171770582
"20160512.tif",65,7.75955052559192
"20160512.tif",66,10.687001546224
"20160512.tif",67,7.77910171770582
"20160512.tif",68,5.05573432585772
"20160512.tif",69,12.720192183911
"20160512.tif",70,12.720192183911
"20160512.tif",71,9.36854637003391
"20160512.tif",72,9.02160556499775
"20160512.tif",73,13.8473441384055
"20160512.tif",74,13.9879016876221
"20160512.tif",75,10.9650239944458
"20160512.tif",76,5.08274244680637
"20160512.tif",77,5.07313922473362
"20160512.tif",78,13.6736345972334
"20160512.tif",79,5.0590422854704
"20160512.tif",80,11.5037800556905
"20160512.tif",81,13.9349596500397
"20160512.tif",82,11.7214930183009
"20160512.tif",83,13.9349596500397
"20160512.tif",84,12.5559072494507
"20160512.tif",85,13.3514758839327
"20160512.tif",86,13.367532243534
"20160512.tif",87,1.69742687781652
"20160512.tif",88,9.96370816230774
"20160512.tif",89,9.99406009250217
"20160512.tif",90,12.8214191794395
"20160512.tif",91,13.6904144287109
"20160512.tif",92,13.7674327541042
"20160512.tif",93,12.3076203891209
"20160512.tif",94,13.8806581497192
"20160512.tif",95,13.7783785396152
"20160512.tif",96,6.01279704711016
"20160512.tif",97,5.99139665207773
"20160512.tif",98,6.26625426610311
"20160512.tif",99,6.26625426610311
"20160512.tif",100,12.5629752898058
"20160512.tif",101,13.9918782370431
"20160512.tif",102,7.30921959877014
"20160512.tif",103,12.8099080288049
"20160512.tif",104,14.1903785069784
"20160512.tif",105,5.69508041654314
"20160512.tif",106,5.69508041654314
"20160512.tif",107,14.0256591576796
"20160512.tif",108,13.9734128316243
"20160512.tif",109,12.3629512786865
"20160512.tif",110,10.6362325668335
"20160512.tif",111,6.01717813014984
"20160512.tif",112,5.62164507741513
"20160512.tif",113,5.62164507741513
"20160512.tif",114,5.69508041654314
"20160512.tif",115,11.1402391316939
"20160512.tif",116,11.4498020807902
"20160512.tif",117,11.4498020807902
"20160512.tif",118,11.4498020807902
"20160512.tif",119,11.5101807029159
"20160512.tif",120,11.5155486520731
"20160512.tif",121,11.828191280365
"20160512.tif",122,5.08274244680637
"20160512.tif",123,12.2170900381528
"20160512.tif",124,5.49970090389252
"20160512.tif",125,5.73640871047974
"20160512.tif",126,5.63791275024414
"20160512.tif",127,5.80137463978359
"20160512.tif",128,5.07313922473362
"20160512.tif",129,5.72814591725667
"20160512.tif",130,5.07523305241655
"20160512.tif",131,3.51565807599288
"20160512.tif",132,3.68788290023804
"20160512.tif",133,7.24117808072072
"20160512.tif",134,4.55767877896627
"20160512.tif",135,5.62164507741513
"20160512.tif",136,4.14450492858887
"20160512.tif",137,17.4982126920651
"20160512.tif",138,12.8897943496704
"20160512.tif",139,8.13558185100555
"20160512.tif",140,11.6231956481934
"20160512.tif",141,11.6231956481934
"20160512.tif",142,12.6262343724569
"20160512.tif",143,12.6616213949103
"20160512.tif",144,18.5200790961583
"20160512.tif",145,14.8915200233459
"20160512.tif",146,12.4499543507894
"20160512.tif",147,14.8915200233459
"20160512.tif",148,10.6362325668335
"20160512.tif",149,17.6748748506818
"20160512.tif",150,14.740704536438
"20160512.tif",151,10.9237426411022
"20160512.tif",152,10.9237426411022
"20160512.tif",153,12.6541686058044
"20160512.tif",154,18.4791645723231
"20160512.tif",155,6.97593444393527
"20160512.tif",156,14.2107791900635
"20160512.tif",157,13.6736345972334
"20160512.tif",158,6.97593444393527
"20160512.tif",159,17.6652570653845
"20160512.tif",160,12.6297570228577
"20160512.tif",161,13.1430397033691
"20160512.tif",162,13.2210785547892
"20160512.tif",163,12.6297570228577
"20160512.tif",164,12.6297570228577
"20160512.tif",165,7.32875820306631
"20160512.tif",166,7.36581587791443
"20160512.tif",167,8.28823900222778
"20160512.tif",168,7.47211098670959
"20160512.tif",169,16.7811951637268
"20160512.tif",170,16.003286242485
"20160512.tif",171,15.5471858978271
"20160512.tif",172,16.3568415111966
"20160512.tif",173,17.4581154522143
"20160512.tif",174,16.5025140762329
"20160512.tif",175,16.6170392990112
"20160512.tif",176,16.312932226393
"20160512.tif",177,14.1407618522644
"20160512.tif",178,11.8008302961077
"20160512.tif",179,12.3058227392343
"20160512.tif",180,13.2700240004296
"20160512.tif",181,13.8473441384055
"20160512.tif",182,10.7969870567322
"20160512.tif",183,12.3188618880052
"20160512.tif",184,12.720192183911
"20160512.tif",185,14.0256591576796
"20160512.tif",186,8.18648154918964
"20160512.tif",187,10.0062789916992
"20160512.tif",188,10.0062789916992
"20160512.tif",189,12.2092342376709
"20160512.tif",190,15.8449755180173
"20160512.tif",191,8.13558185100555
"20160512.tif",192,1.65182209677166
"20160512.tif",193,1.69846162435256
"20160512.tif",194,11.129579792852
"20160512.tif",195,10.9455184936523
"20160512.tif",196,9.95196329314133
"20160512.tif",197,8.89175560739305
"20160512.tif",198,11.854825814565
"20160512.tif",199,9.30256183330829
"20160512.tif",200,12.6243718862534
"20160512.tif",201,11.129579792852
"20160512.tif",202,4.58718747022201
"20160512.tif",203,4.59317895273368
"20160512.tif",204,4.93253358001383
"20160512.tif",205,4.90694204119385
"20160512.tif",206,10.7137446403503
"20160512.tif",207,12.6673533121745
"20160512.tif",208,13.0736682679918
"20160512.tif",209,12.7295003304115
"20160512.tif",210,12.2748851776123
"20160512.tif",211,12.5656185626984
"20160512.tif",212,13.4786556417292
"20160512.tif",213,13.4642053731283
"20160512.tif",214,14.585880960737
"20160512.tif",215,11.7916425704956
"20160512.tif",216,11.7916425704956
"20160512.tif",217,12.1296458244324
"20160512.tif",218,12.1296458244324
"20160512.tif",219,11.7916425704956
"20160512.tif",220,11.7916425704956
"20160512.tif",221,11.8548837074867
"20160512.tif",222,11.7916425704956
"20160512.tif",223,11.7916425704956
"20160512.tif",224,11.8401995764838
"20160512.tif",225,9.07726831436157
"20160512.tif",226,9.07726831436157
"20160512.tif",227,6.16306490368313
"20160512.tif",228,11.8129263617776
"20160512.tif",229,11.8008302961077
"20160512.tif",230,5.99874291881438
"20160512.tif",231,9.81171069425695
"20160512.tif",232,9.79151021109687
"20160512.tif",233,9.61939477920532
"20160512.tif",234,9.07726831436157
"20160512.tif",235,9.07726831436157
"20160512.tif",236,11.5109904690793
"20160512.tif",237,11.7214930183009
"20160512.tif",238,13.1430397033691
"20160512.tif",239,13.9013920563918
"20160512.tif",240,10.9789493132611
"20160512.tif",241,13.6904144287109
"20160512.tif",242,12.8315372467041
"20160512.tif",243,12.8315372467041
"20160512.tif",244,12.580174975925
"20160512.tif",245,12.8315372467041
"20160512.tif",246,6.41065409779549
"20160512.tif",247,11.854825814565
"20160512.tif",248,4.35549485683441
"20160512.tif",249,4.14450492858887
"20160512.tif",250,6.68537354469299
"20160512.tif",251,6.73814249038696
"20160512.tif",252,6.73814249038696
"20160512.tif",253,4.07911478148566
"20160512.tif",254,4.47985006667472
"20160512.tif",255,4.47526068300814
"20160512.tif",256,11.0346451997757
"20160512.tif",257,13.2980172634125
"20160512.tif",258,13.8012074990706
"20160512.tif",259,11.5592565536499
"20160512.tif",260,9.24648340543111
"20160512.tif",261,12.266445013193
"20160512.tif",262,12.2748851776123
"20160512.tif",263,3.71076988038563
"20160512.tif",264,3.7660566374313
"20160512.tif",265,3.7660566374313
"20160512.tif",266,3.71076988038563
"20160512.tif",267,5.69508041654314
"20160512.tif",268,4.35549485683441
"20160512.tif",269,4.14450492858887
"20160512.tif",270,13.9349596500397
"20160512.tif",271,13.094645315601
"20160512.tif",272,11.0480245408558
"20160512.tif",273,11.6231956481934
"20160512.tif",274,11.6231956481934
"20160512.tif",275,11.5733604431152
"20160512.tif",276,11.5733604431152
"20160512.tif",277,11.8538731469048
"20160512.tif",278,11.3889472219679
"20160512.tif",279,11.4373649797942
"20160512.tif",280,11.9860240936279
"20160512.tif",281,12.8527193069458
"20160512.tif",282,13.2867552439372
"20160512.tif",283,13.8337767565692
"20160512.tif",284,13.7377612015297
"20160512.tif",285,13.2867552439372
"20160512.tif",286,13.0861346381051
"20160512.tif",287,13.398480796814
"20160512.tif",288,12.1857515665201
"20160512.tif",289,12.8527193069458
"20160512.tif",290,4.14450492858887
"20160512.tif",291,12.580174975925
"20160512.tif",292,13.6224066615105
"20160512.tif",293,13.0007891654968
"20160512.tif",294,13.0388041602241
"20160512.tif",295,13.3262535095215
"20160512.tif",296,11.7622380256653
"20160512.tif",297,9.38268009367443
"20160512.tif",298,6.01576690673828
"20160512.tif",299,9.00697298403139
"20160512.tif",300,18.8551956415176
"20160512.tif",301,5.69508041654314
"20160512.tif",302,5.09987777212392
"20160512.tif",303,13.094645315601
"20160512.tif",304,5.81084454059601
"20160512.tif",305,5.81084454059601
"20160512.tif",306,4.69507288395821
"20160512.tif",307,16.3118594169617
"20160512.tif",308,12.8315372467041
"20160512.tif",309,10.9786749267578
"20160512.tif",310,5.40088796615601
"20160512.tif",311,4.14450492858887
"20160512.tif",312,13.0865291595459
"20160512.tif",313,13.0588376181466
"20160512.tif",314,10.7095539569855
"20160512.tif",315,12.6872563362122
"20160512.tif",316,11.4414134979248
"20160512.tif",317,10.6362325668335
"20160512.tif",318,14.023964881897
"20160512.tif",319,14.1445952705715
"20160512.tif",320,13.9664061619685
"20160512.tif",321,11.9769692420959
"20160512.tif",322,10.8949289321899
"20160512.tif",323,9.62830651461423
"20160512.tif",324,13.9349596500397
"20160512.tif",325,4.51173667531264
"20160512.tif",326,13.094645315601
"20160512.tif",327,12.3950515129197
"20160512.tif",328,12.6297570228577
"20160512.tif",329,13.4429375330607
"20160512.tif",330,9.86114656925201
"20160512.tif",331,10.7969870567322
"20160512.tif",332,13.5975692272186
"20160512.tif",333,13.5975692272186
"20160512.tif",334,14.0573253631592
"20160512.tif",335,7.30921959877014
"20160512.tif",336,11.4414134979248
"20160512.tif",337,6.73814249038696
"20160512.tif",338,12.9330365554146
"20160512.tif",339,13.2980172634125
"20160512.tif",340,4.35549485683441
"20160512.tif",341,10.308256149292
"20160512.tif",342,11.8129263617776
"20160512.tif",343,12.8969462428774
"20160512.tif",344,7.47211098670959
"20160512.tif",345,7.23956003555885
"20160512.tif",346,11.9552748203278
"20160512.tif",347,13.814507484436
"20160512.tif",348,10.6362325668335
"20160512.tif",349,10.6362325668335
"20160512.tif",350,5.63791275024414
"20160512.tif",351,5.66208244505383
"20160512.tif",352,4.45620890458425
"20160512.tif",353,9.21805661374872
"20160512.tif",354,12.5707579099215
"20160512.tif",355,11.9552748203278
"20160512.tif",356,14.585880960737
"20160512.tif",357,10.6815972328186
"20160512.tif",358,9.86114656925201
"20160512.tif",359,11.828191280365
"20160512.tif",360,12.6014689207077
"20160512.tif",361,12.3502272329023
"20160512.tif",362,12.366006120046
"20160512.tif",363,11.8374564890959
"20160512.tif",364,11.826067229112
"20160512.tif",365,13.9879016876221
"20160512.tif",366,9.95196329314133
"20160512.tif",367,9.18963742256165
"20160512.tif",368,5.58551496929593
"20160512.tif",369,12.4032133904056
"20160512.tif",370,5.36998057365417
"20160512.tif",371,5.36998057365417
"20160512.tif",372,11.9552748203278
"20160512.tif",373,6.11459683392146
"20160512.tif",374,10.6837920461382
"20160512.tif",375,5.66208244505383
"20160512.tif",376,4.07911478148566
"20160512.tif",377,12.5716938972473
"20160512.tif",378,6.41065409779549
"20160512.tif",379,19.4249189230112
"20160512.tif",380,19.4032221707431
"20160512.tif",381,3.51565807599288
"20160512.tif",382,12.6243718862534
"20160512.tif",383,5.98046493530273
"20160512.tif",384,6.31152248382568
"20160512.tif",385,4.35549485683441
"20160512.tif",386,1.65182209677166
"20160512.tif",387,4.45700106024742
"20160512.tif",388,9.18963742256165
"20160512.tif",389,8.18648154918964
"20160512.tif",390,12.8897943496704
"20160512.tif",391,9.51821422576904
"20160512.tif",392,8.18648154918964
"20160512.tif",393,11.1315900802612
"20160512.tif",394,11.1876209933182
"20160512.tif",395,10.7969870567322
"20160512.tif",396,10.7969870567322
"20160512.tif",397,8.89737212657928
"20160512.tif",398,11.6339972813924
"20160512.tif",399,10.5564821502309
"20160512.tif",400,13.094645315601
"20160512.tif",401,13.0736682679918
"20160512.tif",402,10.2657949924469
"20160512.tif",403,10.2657949924469
"20160512.tif",404,19.4249189230112
"20160512.tif",405,19.4330604726618
"20160512.tif",406,6.54048722130912
"20160512.tif",407,10.5580345636391
"20160512.tif",408,19.4249189230112
"20160512.tif",409,19.4330604726618
"20160512.tif",410,8.91571776072184
"20160512.tif",411,10.0545533498128
"20160512.tif",412,9.70080310821533
"20160512.tif",413,10.0545533498128
"20160512.tif",414,9.70080310821533
"20160512.tif",415,9.69896051618788
"20160512.tif",416,9.69896051618788
"20160512.tif",417,19.6491527557373
"20160512.tif",418,19.6502603384165
"20160512.tif",419,13.0518682003021
"20160512.tif",420,13.0336668616847
"20160512.tif",421,13.2046270370483
"20160512.tif",422,13.7243094444275
"20160512.tif",423,13.7243094444275
"20160512.tif",424,13.2046270370483
"20160512.tif",425,13.8780453205109
