"date","city_num","pm25"
"20160905.tif",35,6.07465939088301
"20160905.tif",36,6.07465939088301
"20160905.tif",37,8.59054143088204
"20160905.tif",38,9.00022523586567
"20160905.tif",39,8.98341914266348
"20160905.tif",40,8.98025023703482
"20160905.tif",41,9.00131879403041
"20160905.tif",42,8.5589986214271
"20160905.tif",43,5.99823222440832
"20160905.tif",44,7.64401193693572
"20160905.tif",45,7.33861227830251
"20160905.tif",46,6.87571740150452
"20160905.tif",47,7.37317628571481
"20160905.tif",48,6.87571740150452
"20160905.tif",49,6.81190093358358
"20160905.tif",50,9.35470309464828
"20160905.tif",51,8.6699913371693
"20160905.tif",52,9.01159811019897
"20160905.tif",53,5.96308107729311
"20160905.tif",54,6.71582245826721
"20160905.tif",55,9.42849091121129
"20160905.tif",56,6.2688436905543
"20160905.tif",57,6.99398224418228
"20160905.tif",58,8.56203001195734
"20160905.tif",59,5.96700206962792
"20160905.tif",60,9.28711891174316
"20160905.tif",61,6.64781221976647
"20160905.tif",62,9.78868436813354
"20160905.tif",63,9.78868436813354
"20160905.tif",64,6.51566842023064
"20160905.tif",65,6.49377697247725
"20160905.tif",66,6.80403521855672
"20160905.tif",67,6.51566842023064
"20160905.tif",68,4.72602832317352
"20160905.tif",69,7.31185030601394
"20160905.tif",70,7.31185030601394
"20160905.tif",71,10.121218422863
"20160905.tif",72,10.0638399124146
"20160905.tif",73,7.81658441370184
"20160905.tif",74,7.22472238540649
"20160905.tif",75,7.65111077308655
"20160905.tif",76,9.98670184903029
"20160905.tif",77,9.95211099442982
"20160905.tif",78,8.02843056406294
"20160905.tif",79,4.74036447440877
"20160905.tif",80,7.83354730863829
"20160905.tif",81,7.73163183530172
"20160905.tif",82,8.16516479692961
"20160905.tif",83,7.73163183530172
"20160905.tif",84,9.17635165623256
"20160905.tif",85,7.76864580079621
"20160905.tif",86,7.76434494524586
"20160905.tif",87,7.27303539276123
"20160905.tif",88,6.87070751190186
"20160905.tif",89,6.88960647583008
"20160905.tif",90,7.51655515283346
"20160905.tif",91,7.65398128827413
"20160905.tif",92,6.99830694456358
"20160905.tif",93,6.61762172835214
"20160905.tif",94,7.65002761568342
"20160905.tif",95,7.00484012232886
"20160905.tif",96,9.42312476214241
"20160905.tif",97,9.40400204568539
"20160905.tif",98,9.36200936635335
"20160905.tif",99,9.36200936635335
"20160905.tif",100,8.2231749509344
"20160905.tif",101,9.97768769945417
"20160905.tif",102,6.94137700398763
"20160905.tif",103,7.54729817852829
"20160905.tif",104,10.2326539357503
"20160905.tif",105,9.42849091121129
"20160905.tif",106,9.42849091121129
"20160905.tif",107,5.99215021500221
"20160905.tif",108,5.96308107729311
"20160905.tif",109,7.92912244796753
"20160905.tif",110,5.18185920715332
"20160905.tif",111,9.44519877433777
"20160905.tif",112,9.35470309464828
"20160905.tif",113,9.35470309464828
"20160905.tif",114,9.42849091121129
"20160905.tif",115,7.53214313546006
"20160905.tif",116,8.18951225280762
"20160905.tif",117,8.18951225280762
"20160905.tif",118,8.18951225280762
"20160905.tif",119,7.59211743319476
"20160905.tif",120,7.58676195144653
"20160905.tif",121,7.93589200973511
"20160905.tif",122,9.98670184903029
"20160905.tif",123,8.08366258327777
"20160905.tif",124,9.28711891174316
"20160905.tif",125,9.44142746925354
"20160905.tif",126,9.33925151824951
"20160905.tif",127,10.9078399113246
"20160905.tif",128,9.95211099442982
"20160905.tif",129,10.9570960998535
"20160905.tif",130,9.94593569127525
"20160905.tif",131,4.13653777195857
"20160905.tif",132,7.3048255443573
"20160905.tif",133,7.05477685748406
"20160905.tif",134,4.88295396169027
"20160905.tif",135,9.35470309464828
"20160905.tif",136,4.82875833511353
"20160905.tif",137,7.12661818968944
"20160905.tif",138,9.03131256932798
"20160905.tif",139,7.63029968738556
"20160905.tif",140,6.25817346572876
"20160905.tif",141,6.25817346572876
"20160905.tif",142,7.93496592839559
"20160905.tif",143,8.6276448651364
"20160905.tif",144,6.42649089296659
"20160905.tif",145,6.28693147139116
"20160905.tif",146,7.67044814427694
"20160905.tif",147,6.28693147139116
"20160905.tif",148,5.18185920715332
"20160905.tif",149,6.43031709534781
"20160905.tif",150,7.27711947758992
"20160905.tif",151,8.16333072835749
"20160905.tif",152,8.16333072835749
"20160905.tif",153,6.72130227088928
"20160905.tif",154,6.40681161132513
"20160905.tif",155,7.38299096015192
"20160905.tif",156,8.03142137527466
"20160905.tif",157,8.02843056406294
"20160905.tif",158,7.38299096015192
"20160905.tif",159,6.42473609359176
"20160905.tif",160,10.0706531524658
"20160905.tif",161,8.92938868204753
"20160905.tif",162,7.26818831761678
"20160905.tif",163,10.0706531524658
"20160905.tif",164,10.0706531524658
"20160905.tif",165,5.1563982963562
"20160905.tif",166,5.19936760266622
"20160905.tif",167,6.626837571462
"20160905.tif",168,5.40350810119084
"20160905.tif",169,7.46973276138306
"20160905.tif",170,7.48706239461899
"20160905.tif",171,6.90186333656311
"20160905.tif",172,7.54857587814331
"20160905.tif",173,7.12189655554922
"20160905.tif",174,7.49719511667887
"20160905.tif",175,7.51872383753459
"20160905.tif",176,7.00338713328044
"20160905.tif",177,7.91550600528717
"20160905.tif",178,6.38982631478991
"20160905.tif",179,6.82792724707188
"20160905.tif",180,7.40437048556758
"20160905.tif",181,7.81658441370184
"20160905.tif",182,6.62275969982147
"20160905.tif",183,6.83015186358721
"20160905.tif",184,7.31185030601394
"20160905.tif",185,5.99215021500221
"20160905.tif",186,6.64781221976647
"20160905.tif",187,7.04091024398804
"20160905.tif",188,7.04091024398804
"20160905.tif",189,7.56712561845779
"20160905.tif",190,7.00697053351053
"20160905.tif",191,7.63029968738556
"20160905.tif",192,7.78066982163323
"20160905.tif",193,7.27905329277641
"20160905.tif",194,7.00397675970326
"20160905.tif",195,7.15478122556532
"20160905.tif",196,6.91516512837903
"20160905.tif",197,7.17140412330627
"20160905.tif",198,6.64768858750661
"20160905.tif",199,7.98264950972337
"20160905.tif",200,7.97149699926376
"20160905.tif",201,7.00397675970326
"20160905.tif",202,4.76480868884495
"20160905.tif",203,4.78458484510581
"20160905.tif",204,5.34266412563813
"20160905.tif",205,5.34102686311378
"20160905.tif",206,5.20380651950836
"20160905.tif",207,8.91936373710632
"20160905.tif",208,7.67168055640327
"20160905.tif",209,8.84880014566275
"20160905.tif",210,7.59530448913574
"20160905.tif",211,8.62023122310638
"20160905.tif",212,6.99555422423722
"20160905.tif",213,6.99933456420898
"20160905.tif",214,8.19886813844953
"20160905.tif",215,6.33369665145874
"20160905.tif",216,6.33369665145874
"20160905.tif",217,6.60496985912323
"20160905.tif",218,6.60496985912323
"20160905.tif",219,6.33369665145874
"20160905.tif",220,6.33369665145874
"20160905.tif",221,7.02106844828679
"20160905.tif",222,6.33369665145874
"20160905.tif",223,6.33369665145874
"20160905.tif",224,7.01375587402828
"20160905.tif",225,7.0386728644371
"20160905.tif",226,7.0386728644371
"20160905.tif",227,4.97962208920055
"20160905.tif",228,6.38207377520474
"20160905.tif",229,6.38982631478991
"20160905.tif",230,9.4281398711666
"20160905.tif",231,6.91881042368272
"20160905.tif",232,6.9139355023702
"20160905.tif",233,6.87557617477749
"20160905.tif",234,7.0386728644371
"20160905.tif",235,7.0386728644371
"20160905.tif",236,7.8331268712094
"20160905.tif",237,8.16516479692961
"20160905.tif",238,8.92938868204753
"20160905.tif",239,9.93721947303185
"20160905.tif",240,7.65202892069914
"20160905.tif",241,7.65398128827413
"20160905.tif",242,7.2340186436971
"20160905.tif",243,7.2340186436971
"20160905.tif",244,6.60209851794773
"20160905.tif",245,7.2340186436971
"20160905.tif",246,6.23632621765137
"20160905.tif",247,6.64768858750661
"20160905.tif",248,4.50145798921585
"20160905.tif",249,4.82875833511353
"20160905.tif",250,6.87016534805298
"20160905.tif",251,6.97704315185547
"20160905.tif",252,6.97704315185547
"20160905.tif",253,4.14047503471375
"20160905.tif",254,9.41202924058244
"20160905.tif",255,9.3885429743174
"20160905.tif",256,8.55233955383301
"20160905.tif",257,8.63574576377869
"20160905.tif",258,9.66760635375977
"20160905.tif",259,7.37626295089722
"20160905.tif",260,7.29693245887756
"20160905.tif",261,6.90679268959241
"20160905.tif",262,7.59530448913574
"20160905.tif",263,7.53876838229951
"20160905.tif",264,7.56104900670606
"20160905.tif",265,7.56104900670606
"20160905.tif",266,7.53876838229951
"20160905.tif",267,9.42849091121129
"20160905.tif",268,4.50145798921585
"20160905.tif",269,4.82875833511353
"20160905.tif",270,7.73163183530172
"20160905.tif",271,7.38658832734631
"20160905.tif",272,8.55843825567336
"20160905.tif",273,6.25817346572876
"20160905.tif",274,6.25817346572876
"20160905.tif",275,8.21328912462507
"20160905.tif",276,8.21328912462507
"20160905.tif",277,8.30294227600098
"20160905.tif",278,7.43628170755174
"20160905.tif",279,7.47484912370381
"20160905.tif",280,7.85111331939697
"20160905.tif",281,8.44316563606262
"20160905.tif",282,8.35506433910794
"20160905.tif",283,9.66520872822514
"20160905.tif",284,9.58699260908982
"20160905.tif",285,8.35506433910794
"20160905.tif",286,7.20422996793474
"20160905.tif",287,7.69444046020508
"20160905.tif",288,8.05245364629305
"20160905.tif",289,8.44316563606262
"20160905.tif",290,4.82875833511353
"20160905.tif",291,6.60209851794773
"20160905.tif",292,9.1771799325943
"20160905.tif",293,8.74164930979411
"20160905.tif",294,8.71751605139838
"20160905.tif",295,8.61805238723755
"20160905.tif",296,7.46242197354635
"20160905.tif",297,10.1268448239281
"20160905.tif",298,11.0608095169067
"20160905.tif",299,10.0550248181378
"20160905.tif",300,6.49797064065933
"20160905.tif",301,9.42849091121129
"20160905.tif",302,9.89964526632558
"20160905.tif",303,7.38658832734631
"20160905.tif",304,8.84723281860352
"20160905.tif",305,8.84723281860352
"20160905.tif",306,2.16613429731077
"20160905.tif",307,7.06376433372498
"20160905.tif",308,7.2340186436971
"20160905.tif",309,7.64476974487305
"20160905.tif",310,5.21856713294983
"20160905.tif",311,4.82875833511353
"20160905.tif",312,8.45932838916779
"20160905.tif",313,8.45748603911627
"20160905.tif",314,7.93546006083488
"20160905.tif",315,8.875166620527
"20160905.tif",316,7.66758546829224
"20160905.tif",317,5.18185920715332
"20160905.tif",318,7.18144332844278
"20160905.tif",319,7.22893793686576
"20160905.tif",320,7.13151091795701
"20160905.tif",321,5.94003844261169
"20160905.tif",322,6.85473108291626
"20160905.tif",323,6.87944226212554
"20160905.tif",324,7.73163183530172
"20160905.tif",325,1.72511862453661
"20160905.tif",326,7.38658832734631
"20160905.tif",327,8.89407742191368
"20160905.tif",328,10.0706531524658
"20160905.tif",329,9.21279366811117
"20160905.tif",330,6.49286913871765
"20160905.tif",331,6.62275969982147
"20160905.tif",332,8.26011061668396
"20160905.tif",333,8.26011061668396
"20160905.tif",334,7.39392757415771
"20160905.tif",335,6.94137700398763
"20160905.tif",336,7.66758546829224
"20160905.tif",337,6.97704315185547
"20160905.tif",338,8.59905669309091
"20160905.tif",339,8.63574576377869
"20160905.tif",340,4.50145798921585
"20160905.tif",341,6.81948447227478
"20160905.tif",342,6.38207377520474
"20160905.tif",343,8.65854709489005
"20160905.tif",344,5.40350810119084
"20160905.tif",345,7.06012676312373
"20160905.tif",346,5.88702034950256
"20160905.tif",347,8.45240831375122
"20160905.tif",348,5.18185920715332
"20160905.tif",349,5.18185920715332
"20160905.tif",350,9.33925151824951
"20160905.tif",351,9.1117004212879
"20160905.tif",352,2.3773624698321
"20160905.tif",353,6.0271857435053
"20160905.tif",354,8.37243185043335
"20160905.tif",355,5.88702034950256
"20160905.tif",356,8.19886813844953
"20160905.tif",357,8.47065130869547
"20160905.tif",358,6.49286913871765
"20160905.tif",359,7.93589200973511
"20160905.tif",360,8.38964480906725
"20160905.tif",361,7.66707394199987
"20160905.tif",362,7.67245709101359
"20160905.tif",363,7.85224237247389
"20160905.tif",364,7.85748531421026
"20160905.tif",365,7.22472238540649
"20160905.tif",366,6.91516512837903
"20160905.tif",367,6.01130162585865
"20160905.tif",368,9.54997444152832
"20160905.tif",369,8.92100206319837
"20160905.tif",370,9.01159811019897
"20160905.tif",371,9.01159811019897
"20160905.tif",372,5.88702034950256
"20160905.tif",373,4.95641094364532
"20160905.tif",374,6.77609515190125
"20160905.tif",375,9.1117004212879
"20160905.tif",376,4.14047503471375
"20160905.tif",377,9.00972557067871
"20160905.tif",378,6.23632621765137
"20160905.tif",379,7.83074538157536
"20160905.tif",380,7.73081326051192
"20160905.tif",381,4.13653777195857
"20160905.tif",382,7.97149699926376
"20160905.tif",383,10.8583147525787
"20160905.tif",384,11.0759868621826
"20160905.tif",385,4.50145798921585
"20160905.tif",386,7.78066982163323
"20160905.tif",387,9.16917848587036
"20160905.tif",388,6.01130162585865
"20160905.tif",389,6.64781221976647
"20160905.tif",390,9.03131256932798
"20160905.tif",391,6.78281784057617
"20160905.tif",392,6.64781221976647
"20160905.tif",393,7.67335348543913
"20160905.tif",394,7.66615814587166
"20160905.tif",395,6.62275969982147
"20160905.tif",396,6.62275969982147
"20160905.tif",397,6.90310907363892
"20160905.tif",398,7.33861227830251
"20160905.tif",399,8.27493364428297
"20160905.tif",400,7.38658832734631
"20160905.tif",401,7.67168055640327
"20160905.tif",402,6.41290700435638
"20160905.tif",403,6.41290700435638
"20160905.tif",404,7.83074538157536
"20160905.tif",405,7.83572563258084
"20160905.tif",406,6.87571740150452
"20160905.tif",407,8.2759175932551
"20160905.tif",408,7.83074538157536
"20160905.tif",409,7.83572563258084
"20160905.tif",410,6.93597073025174
"20160905.tif",411,7.17369731267293
"20160905.tif",412,6.89169384002686
"20160905.tif",413,7.17369731267293
"20160905.tif",414,6.89169384002686
"20160905.tif",415,6.88731334827564
"20160905.tif",416,6.88731334827564
"20160905.tif",417,8.42307138442993
"20160905.tif",418,8.33004503983718
"20160905.tif",419,6.90137894153595
"20160905.tif",420,6.90930652618408
"20160905.tif",421,8.81906628608704
"20160905.tif",422,9.41712331771851
"20160905.tif",423,9.41712331771851
"20160905.tif",424,8.81906628608704
"20160905.tif",425,9.45221900939941
"20160905.tif",426,9.93721947303185
"20160905.tif",427,8.99869956970215
"20160905.tif",428,7.24888491630554
"20160905.tif",429,8.27449625730515
"20160905.tif",430,8.27449625730515
"20160905.tif",431,7.25061831871669
"20160905.tif",432,8.27449625730515
"20160905.tif",433,9.17726364135742
"20160905.tif",434,9.36690807342529
"20160905.tif",435,7.25061831871669
"20160905.tif",436,8.27449625730515
"20160905.tif",437,8.99869956970215
"20160905.tif",438,7.24888491630554
"20160905.tif",439,8.27449625730515
"20160905.tif",440,8.27449625730515
"20160905.tif",441,7.15478122556532
"20160905.tif",442,8.16333072835749
"20160905.tif",443,7.00524526099636
"20160905.tif",444,7.9760072072347
"20160905.tif",445,8.63574576377869
"20160905.tif",446,8.87946653366089
"20160905.tif",447,8.82392065865653
"20160905.tif",448,8.63574576377869
"20160905.tif",449,8.75037288665771
"20160905.tif",450,7.45334817965825
"20160905.tif",451,6.75228996276855
"20160905.tif",452,7.45041387557983
"20160905.tif",453,6.75228996276855
"20160905.tif",454,6.92905390262604
"20160905.tif",455,7.47600970060929
"20160905.tif",456,7.45041387557983
"20160905.tif",457,6.626837571462
"20160905.tif",458,7.59160248438517
"20160905.tif",459,6.626837571462
"20160905.tif",460,6.92905390262604
"20160905.tif",461,6.92905390262604
"20160905.tif",462,7.76803731918335
"20160905.tif",463,7.36417893568675
"20160905.tif",464,7.39520015716553
"20160905.tif",465,8.48814968202935
"20160905.tif",466,7.15478122556532
"20160905.tif",467,8.16333072835749
"20160905.tif",468,7.15478122556532
"20160905.tif",469,8.2843908896813
"20160905.tif",470,9.17635165623256
"20160905.tif",471,8.29059147834778
"20160905.tif",472,9.88281679153442
"20160905.tif",473,8.92671432495117
"20160905.tif",474,8.92671432495117
"20160905.tif",475,8.87946653366089
"20160905.tif",476,9.21379737854004
"20160905.tif",477,8.63574576377869
"20160905.tif",478,8.98004125779675
"20160905.tif",479,8.82392065865653
"20160905.tif",480,8.87946653366089
"20160905.tif",481,8.91776524271284
"20160905.tif",482,9.48720359802246
"20160905.tif",483,7.51922535896301
"20160905.tif",484,8.91776524271284
"20160905.tif",485,7.51922535896301
"20160905.tif",486,9.29042072296143
"20160905.tif",487,7.33040308952332
"20160905.tif",488,7.33040308952332
"20160905.tif",489,8.27449625730515
"20160905.tif",490,8.27449625730515
"20160905.tif",491,8.87946653366089
"20160905.tif",492,7.89097762107849
"20160905.tif",493,6.3500030040741
"20160905.tif",494,6.87571740150452
"20160905.tif",495,7.37317628571481
"20160905.tif",496,8.45748603911627
"20160905.tif",497,6.84247649157489
"20160905.tif",498,9.16897199508992
"20160905.tif",499,9.13069221496582
"20160905.tif",500,6.83979419425682
"20160905.tif",501,6.70726458231608
"20160905.tif",502,8.58027801513672
"20160905.tif",503,6.96497201919556
"20160905.tif",504,6.75228996276855
"20160905.tif",505,6.75228996276855
"20160905.tif",506,7.08127133051554
"20160905.tif",507,9.17151310864617
"20160905.tif",508,6.61847016977709
"20160905.tif",509,7.06959685087204
"20160905.tif",510,5.88702034950256
"20160905.tif",511,7.54228639602661
"20160905.tif",512,7.67230749130249
"20160905.tif",513,6.23632621765137
"20160905.tif",514,8.18928328338934
"20160905.tif",515,8.18441172599793
"20160905.tif",516,6.47295638918877
