"date","city_num","pm25"
"20161210.tif",76,12.5312346714299
"20161210.tif",77,12.4950596718561
"20161210.tif",78,11.5302163532802
"20161210.tif",79,0.346163663355743
"20161210.tif",80,10.4608026195217
"20161210.tif",81,10.267023563385
"20161210.tif",82,10.1912641023335
"20161210.tif",83,10.267023563385
"20161210.tif",84,10.9940949303763
"20161210.tif",85,10.6106258654127
"20161210.tif",86,10.6293033093822
"20161210.tif",87,11.3726296488444
"20161210.tif",88,10.9923887729645
"20161210.tif",89,11.0286652247111
"20161210.tif",90,10.5421494096518
"20161210.tif",91,12.071830590566
"20161210.tif",92,12.5832958221436
"20161210.tif",93,11.8114570208958
"20161210.tif",94,12.2481491906302
"20161210.tif",95,12.6381963623895
"20161210.tif",96,11.9915528764912
"20161210.tif",97,11.9685303490117
"20161210.tif",98,11.5369310379028
"20161210.tif",99,11.5369310379028
"20161210.tif",100,11.2033837741574
"20161210.tif",101,11.6056919779096
"20161210.tif",102,10.2032723426819
"20161210.tif",103,10.5583512277314
"20161210.tif",104,11.8408441543579
"20161210.tif",105,12.0164136886597
"20161210.tif",106,12.0164136886597
"20161210.tif",107,9.76928538542527
"20161210.tif",108,9.73349504117613
"20161210.tif",109,11.8490646362305
"20161210.tif",110,7.63992700576782
"20161210.tif",111,11.9479156335195
"20161210.tif",112,12.3702748962071
"20161210.tif",113,12.3702748962071
"20161210.tif",114,12.0164136886597
"20161210.tif",115,10.9043054580688
"20161210.tif",116,9.88334178924561
"20161210.tif",117,9.88334178924561
"20161210.tif",118,9.88334178924561
"20161210.tif",119,11.0935032279403
"20161210.tif",120,11.1096605624793
"20161210.tif",121,11.1633692741394
"20161210.tif",122,12.5312346714299
"20161210.tif",123,11.3520985933451
"20161210.tif",124,12.404625415802
"20161210.tif",125,12.4090473651886
"20161210.tif",126,12.2672142982483
"20161210.tif",127,12.8009007317679
"20161210.tif",128,12.4950596718561
"20161210.tif",129,13.004820505778
"20161210.tif",130,12.4627763003838
"20161210.tif",131,7.82250574918894
"20161210.tif",132,11.0669331550598
"20161210.tif",133,8.99983511330946
"20161210.tif",134,8.12848440806071
"20161210.tif",135,12.3702748962071
"20161210.tif",136,7.8987943649292
"20161210.tif",137,10.6730042971098
"20161210.tif",138,7.29975945016612
"20161210.tif",139,8.2977888584137
"20161210.tif",140,9.64188289642334
"20161210.tif",141,9.64188289642334
"20161210.tif",142,13.697148958842
"20161210.tif",143,9.86458331660221
"20161210.tif",144,10.8157515923182
"20161210.tif",145,10.2464867071672
"20161210.tif",146,14.0402374267578
"20161210.tif",147,10.2464867071672
"20161210.tif",148,7.63992700576782
"20161210.tif",149,10.8856852054596
"20161210.tif",150,12.3868923187256
"20161210.tif",151,9.50053232366388
"20161210.tif",152,9.50053232366388
"20161210.tif",153,9.97259569168091
"20161210.tif",154,10.8497436186847
"20161210.tif",155,9.56498770559988
"20161210.tif",156,11.219372177124
"20161210.tif",157,11.5302163532802
"20161210.tif",158,9.56498770559988
"20161210.tif",159,10.8159040874905
"20161210.tif",160,12.2346434593201
"20161210.tif",161,7.11407709121704
"20161210.tif",162,10.3234478632609
"20161210.tif",163,12.2346434593201
"20161210.tif",164,12.2346434593201
"20161210.tif",165,8.26314251239483
"20161210.tif",166,8.34598775704702
"20161210.tif",167,5.85750230153402
"20161210.tif",168,6.34379533926646
"20161210.tif",169,11.9755570888519
"20161210.tif",170,11.6450107097626
"20161210.tif",171,11.1724548339844
"20161210.tif",172,11.7243657641941
"20161210.tif",173,10.6707411063345
"20161210.tif",174,11.6442411422729
"20161210.tif",175,11.6169891357422
"20161210.tif",176,11.3952471415202
"20161210.tif",177,11.0257229804993
"20161210.tif",178,9.32051314626421
"20161210.tif",179,12.1376062784439
"20161210.tif",180,10.9279886694515
"20161210.tif",181,10.8466307033192
"20161210.tif",182,8.88532137870789
"20161210.tif",183,12.1158873729217
"20161210.tif",184,11.0794280146209
"20161210.tif",185,9.76928538542527
"20161210.tif",186,5.12435084122878
"20161210.tif",187,10.63299036026
"20161210.tif",188,10.63299036026
"20161210.tif",189,13.4002492427826
"20161210.tif",190,10.4158093289631
"20161210.tif",191,8.2977888584137
"20161210.tif",192,11.3572327295939
"20161210.tif",193,11.3622335258283
"20161210.tif",194,9.79919211760811
"20161210.tif",195,9.63145346254916
"20161210.tif",196,8.62689379988046
"20161210.tif",197,8.65208101272583
"20161210.tif",198,11.3507602214813
"20161210.tif",199,8.28521119631254
"20161210.tif",200,9.52253317832947
"20161210.tif",201,9.79919211760811
"20161210.tif",202,2.09434712541347
"20161210.tif",203,2.11812246218324
"20161210.tif",204,1.88903210776993
"20161210.tif",205,1.93689574875304
"20161210.tif",206,7.70842432975769
"20161210.tif",207,10.8356067339579
"20161210.tif",208,9.41574880811903
"20161210.tif",209,10.7660381610577
"20161210.tif",210,13.5747914747758
"20161210.tif",211,9.79611611366272
"20161210.tif",212,11.5112762822733
"20161210.tif",213,11.4939560190837
"20161210.tif",214,11.5346923555647
"20161210.tif",215,9.87178087234497
"20161210.tif",216,9.87178087234497
"20161210.tif",217,10.589451789856
"20161210.tif",218,10.589451789856
"20161210.tif",219,9.87178087234497
"20161210.tif",220,9.87178087234497
"20161210.tif",221,9.98828811645508
"20161210.tif",222,9.87178087234497
"20161210.tif",223,9.87178087234497
"20161210.tif",224,9.9577934931195
"20161210.tif",225,8.7482018828392
"20161210.tif",226,8.7482018828392
"20161210.tif",227,2.9350380745406
"20161210.tif",228,9.3165454864502
"20161210.tif",229,9.32051314626421
"20161210.tif",230,11.9296427388345
"20161210.tif",231,9.51634048013126
"20161210.tif",232,9.4741071595086
"20161210.tif",233,8.58848439610523
"20161210.tif",234,8.7482018828392
"20161210.tif",235,8.7482018828392
"20161210.tif",236,10.4616391784266
"20161210.tif",237,10.1912641023335
"20161210.tif",238,7.11407709121704
"20161210.tif",239,11.5431522222666
"20161210.tif",240,10.976544983533
"20161210.tif",241,12.071830590566
"20161210.tif",242,12.5117190678914
"20161210.tif",243,12.5117190678914
"20161210.tif",244,12.8887580235799
"20161210.tif",245,12.5117190678914
"20161210.tif",246,8.78002440929413
"20161210.tif",247,11.3507602214813
"20161210.tif",248,8.30355936288834
"20161210.tif",249,7.8987943649292
"20161210.tif",250,10.7048375606537
"20161210.tif",251,10.8659467697144
"20161210.tif",252,10.8659467697144
"20161210.tif",253,9.47277196248372
"20161210.tif",254,8.44871667913488
"20161210.tif",255,8.39237651309451
"20161210.tif",256,11.9152396122615
"20161210.tif",257,10.4724290370941
"20161210.tif",258,11.2843628363176
"20161210.tif",259,10.8149686813354
"20161210.tif",260,6.75803764661153
"20161210.tif",261,10.0023929889386
"20161210.tif",262,13.5747914747758
"20161210.tif",263,10.828023933229
"20161210.tif",264,10.7999304837959
"20161210.tif",265,10.7999304837959
"20161210.tif",266,10.828023933229
"20161210.tif",267,12.0164136886597
"20161210.tif",268,8.30355936288834
"20161210.tif",269,7.8987943649292
"20161210.tif",270,10.267023563385
"20161210.tif",271,9.43843337028257
"20161210.tif",272,11.9483520871117
"20161210.tif",273,9.64188289642334
"20161210.tif",274,9.64188289642334
"20161210.tif",275,10.1946729932513
"20161210.tif",276,10.1946729932513
"20161210.tif",277,10.1343859566583
"20161210.tif",278,11.1404298676385
"20161210.tif",279,11.1505476299085
"20161210.tif",280,10.7519655227661
"20161210.tif",281,11.676208114624
"20161210.tif",282,11.1479894849989
"20161210.tif",283,11.5091873804728
"20161210.tif",284,11.4793682098389
"20161210.tif",285,11.1479894849989
"20161210.tif",286,10.8949865613665
"20161210.tif",287,11.0881097793579
"20161210.tif",288,11.3266903070303
"20161210.tif",289,11.676208114624
"20161210.tif",290,7.8987943649292
"20161210.tif",291,12.8887580235799
"20161210.tif",292,11.7369688749313
"20161210.tif",293,11.5267197291056
"20161210.tif",294,11.7525164286296
"20161210.tif",295,10.8798896789551
"20161210.tif",296,12.7472618420919
"20161210.tif",297,11.6658625466483
"20161210.tif",298,13.2077236175537
"20161210.tif",299,11.7749631316574
"20161210.tif",300,11.0614371299744
"20161210.tif",301,12.0164136886597
"20161210.tif",302,12.7549761067266
"20161210.tif",303,9.43843337028257
"20161210.tif",304,11.6883039474487
"20161210.tif",305,11.6883039474487
"20161210.tif",306,0.664894442233416
"20161210.tif",307,11.4227969169617
"20161210.tif",308,12.5117190678914
"20161210.tif",309,10.9189552688599
"20161210.tif",310,8.57501983642578
"20161210.tif",311,7.8987943649292
"20161210.tif",312,13.0277236461639
"20161210.tif",313,13.0319934572492
"20161210.tif",314,8.41552746295929
"20161210.tif",315,10.7006959915161
"20161210.tif",316,10.5607501983643
"20161210.tif",317,7.63992700576782
"20161210.tif",318,11.2461122015248
"20161210.tif",319,11.6319419197414
"20161210.tif",320,10.925964318789
"20161210.tif",321,7.99882745742798
"20161210.tif",322,9.46915721893311
"20161210.tif",323,8.58674437659127
"20161210.tif",324,10.267023563385
"20161210.tif",325,0.476617878204898
"20161210.tif",326,9.43843337028257
"20161210.tif",327,10.0061492516961
"20161210.tif",328,12.2346434593201
"20161210.tif",329,7.39912096659342
"20161210.tif",330,9.30255037546158
"20161210.tif",331,8.88532137870789
"20161210.tif",332,10.3383939266205
"20161210.tif",333,10.3383939266205
"20161210.tif",334,10.4147151947021
"20161210.tif",335,10.2032723426819
"20161210.tif",336,10.5607501983643
"20161210.tif",337,10.8659467697144
"20161210.tif",338,11.9599373029626
"20161210.tif",339,10.4724290370941
"20161210.tif",340,8.30355936288834
"20161210.tif",341,9.31243920326233
"20161210.tif",342,9.3165454864502
"20161210.tif",343,11.5513354199273
"20161210.tif",344,6.34379533926646
"20161210.tif",345,9.0291385100438
"20161210.tif",346,7.9951719045639
"20161210.tif",347,10.723032951355
"20161210.tif",348,7.63992700576782
"20161210.tif",349,7.63992700576782
"20161210.tif",350,12.2672142982483
"20161210.tif",351,12.0414406458537
"20161210.tif",352,1.26337720950445
"20161210.tif",353,7.57263721119274
"20161210.tif",354,10.3088195654062
"20161210.tif",355,7.9951719045639
"20161210.tif",356,11.5346923555647
"20161210.tif",357,12.3879472414653
"20161210.tif",358,9.30255037546158
"20161210.tif",359,11.1633692741394
"20161210.tif",360,10.3346754461527
"20161210.tif",361,11.1889440474972
"20161210.tif",362,11.2177035331726
"20161210.tif",363,11.0338530248525
"20161210.tif",364,11.0179878671964
"20161210.tif",365,10.7668545796321
"20161210.tif",366,8.62689379988046
"20161210.tif",367,7.69410399957137
"20161210.tif",368,12.6597702591508
"20161210.tif",369,10.020541039066
"20161210.tif",370,12.1892447471619
"20161210.tif",371,12.1892447471619
"20161210.tif",372,7.9951719045639
"20161210.tif",373,2.8980708819342
"20161210.tif",374,9.51018857955933
"20161210.tif",375,12.0414406458537
"20161210.tif",376,9.47277196248372
"20161210.tif",377,10.8251861731211
"20161210.tif",378,8.78002440929413
"20161210.tif",379,11.5323303662814
"20161210.tif",380,11.5221702749079
"20161210.tif",381,7.82250574918894
"20161210.tif",382,9.52253317832947
"20161210.tif",383,13.2665388584137
"20161210.tif",384,13.0824925104777
"20161210.tif",385,8.30355936288834
"20161210.tif",386,11.3572327295939
"20161210.tif",387,7.51121482253075
"20161210.tif",388,7.69410399957137
"20161210.tif",389,5.12435084122878
"20161210.tif",390,7.29975945016612
"20161210.tif",391,7.84145474433899
"20161210.tif",392,5.12435084122878
"20161210.tif",393,10.248863879494
"20161210.tif",394,10.2368621990598
"20161210.tif",395,8.88532137870789
"20161210.tif",396,8.88532137870789
"20161210.tif",397,7.42895126342773
"20161210.tif",398,10.2829981644948
"20161210.tif",399,11.523747679628
"20161210.tif",400,9.43843337028257
"20161210.tif",401,9.41574880811903
"20161210.tif",402,9.17544174194336
"20161210.tif",403,9.17544174194336
"20161210.tif",404,11.5323303662814
"20161210.tif",405,11.5306044491855
"20161210.tif",406,10.1511782918658
"20161210.tif",407,11.5121158117271
"20161210.tif",408,11.5323303662814
"20161210.tif",409,11.5306044491855
"20161210.tif",410,7.33018885718452
"20161210.tif",411,10.107525507609
"20161210.tif",412,9.52323589324951
"20161210.tif",413,10.107525507609
"20161210.tif",414,9.52323589324951
"20161210.tif",415,9.53823594693784
"20161210.tif",416,9.53823594693784
"20161210.tif",417,12.4407000541687
"20161210.tif",418,11.4766575006338
"20161210.tif",419,11.6267592906952
"20161210.tif",420,11.5685355035882
"20161210.tif",421,10.658004283905
"20161210.tif",422,10.9138605594635
"20161210.tif",423,10.9138605594635
"20161210.tif",424,10.658004283905
"20161210.tif",425,11.1998012065887
"20161210.tif",426,11.5431522222666
"20161210.tif",427,10.805219745636
"20161210.tif",428,10.3221321105957
"20161210.tif",429,10.4067882299423
"20161210.tif",430,10.4067882299423
"20161210.tif",431,10.2971889972687
"20161210.tif",432,10.4067882299423
"20161210.tif",433,11.6309605916341
"20161210.tif",434,11.5086884498596
"20161210.tif",435,10.2971889972687
"20161210.tif",436,10.4067882299423
"20161210.tif",437,10.805219745636
"20161210.tif",438,10.3221321105957
"20161210.tif",439,10.4067882299423
"20161210.tif",440,10.4067882299423
"20161210.tif",441,9.63145346254916
"20161210.tif",442,9.50053232366388
"20161210.tif",443,9.67336532514389
"20161210.tif",444,8.57390480041504
"20161210.tif",445,10.4724290370941
"20161210.tif",446,10.8178488413493
"20161210.tif",447,10.788206917899
"20161210.tif",448,10.4724290370941
"20161210.tif",449,10.0624890327454
"20161210.tif",450,11.343080441157
"20161210.tif",451,11.0471355438232
"20161210.tif",452,11.3510423278809
"20161210.tif",453,11.0471355438232
"20161210.tif",454,5.97712695598602
"20161210.tif",455,11.363202219424
"20161210.tif",456,11.3510423278809
"20161210.tif",457,5.85750230153402
"20161210.tif",458,6.42172336578369
"20161210.tif",459,5.85750230153402
"20161210.tif",460,5.97712695598602
"20161210.tif",461,5.97712695598602
"20161210.tif",462,7.18097763061523
"20161210.tif",463,10.4737838109334
"20161210.tif",464,10.4235688209534
"20161210.tif",465,12.1363205518879
"20161210.tif",466,9.63145346254916
"20161210.tif",467,9.50053232366388
"20161210.tif",468,9.63145346254916
"20161210.tif",469,12.2041587279393
"20161210.tif",470,10.9940949303763
"20161210.tif",471,12.1955310381376
"20161210.tif",472,11.6423506736755
"20161210.tif",473,10.9451976776123
"20161210.tif",474,10.9451976776123
"20161210.tif",475,10.8178488413493
"20161210.tif",476,10.84077501297
"20161210.tif",477,10.4724290370941
"20161210.tif",478,11.0577563931865
"20161210.tif",479,10.788206917899
"20161210.tif",480,10.8178488413493
"20161210.tif",481,9.41094582421439
"20161210.tif",482,11.1457896232605
"20161210.tif",483,10.8809819221497
"20161210.tif",484,9.41094582421439
"20161210.tif",485,10.8809819221497
"20161210.tif",486,10.9960618972778
"20161210.tif",487,10.5440075397491
"20161210.tif",488,10.5440075397491
"20161210.tif",489,10.4067882299423
"20161210.tif",490,10.4067882299423
"20161210.tif",491,10.8178488413493
"20161210.tif",492,10.6715922355652
"20161210.tif",493,10.1923871040344
"20161210.tif",494,10.1511782918658
"20161210.tif",495,9.61780042359323
"20161210.tif",496,13.0319934572492
"20161210.tif",497,9.66583529225102
"20161210.tif",498,10.2167856338176
"20161210.tif",499,10.344065246582
"20161210.tif",500,9.63461838828193
"20161210.tif",501,8.94642384847005
"20161210.tif",502,11.7923860549927
"20161210.tif",503,10.5745224952698
"20161210.tif",504,11.0471355438232
"20161210.tif",505,11.0471355438232
"20161210.tif",506,10.5658785502116
"20161210.tif",507,7.53046832365148
"20161210.tif",508,11.8368947894074
"20161210.tif",509,10.0864194393158
"20161210.tif",510,7.9951719045639
"20161210.tif",511,13.5943853855133
"20161210.tif",512,13.4208419322968
"20161210.tif",513,8.78002440929413
"20161210.tif",514,12.2484389519205
"20161210.tif",515,12.2689678382874
"20161210.tif",516,11.0965183377266
"20161210.tif",517,9.8376672744751
"20161210.tif",518,11.6880833762033
"20161210.tif",519,10.1375631635839
"20161210.tif",520,11.6916249956403
"20161210.tif",521,11.6718438933877
"20161210.tif",522,11.7764059702555
"20161210.tif",523,7.20441842079163
"20161210.tif",524,11.5805532932281
"20161210.tif",525,0.47663464397192
"20161210.tif",526,13.252486038208
"20161210.tif",527,14.0996010303497
"20161210.tif",528,13.697148958842
"20161210.tif",529,13.252486038208
"20161210.tif",530,13.4208419322968
"20161210.tif",531,13.697148958842
"20161210.tif",532,13.6465212504069
"20161210.tif",533,14.0996010303497
"20161210.tif",534,8.61376047134399
"20161210.tif",535,8.27139226595561
"20161210.tif",536,13.0277236461639
"20161210.tif",537,0.665614362872605
"20161210.tif",538,8.78002440929413
"20161210.tif",539,11.2080948478297
"20161210.tif",540,9.8376672744751
"20161210.tif",541,10.9345430135727
"20161210.tif",542,9.55327542622884
"20161210.tif",543,0.482665328445231
"20161210.tif",544,9.55327542622884
"20161210.tif",545,12.5269148224278
"20161210.tif",546,13.004820505778
"20161210.tif",547,0.461137933429421
"20161210.tif",548,10.4782941909063
"20161210.tif",549,10.6339472361973
"20161210.tif",550,10.14476675847
"20161210.tif",551,7.57263721119274
"20161210.tif",552,7.9951719045639
"20161210.tif",553,11.5306812633168
"20161210.tif",554,11.5183822498765
"20161210.tif",555,12.2481491906302
"20161210.tif",556,10.8798854351044
"20161210.tif",557,10.5607501983643
